production,p_per_m2,p_max,panel_area,facade_area,total_panel_area,exploitation_ratio,air_temp_mean,air_temp_max,clearsky_ghi_mean,clearsky_gti_mean,cloud_opacity_mean,ghi_mean,ghi_max,gti_mean,gti_max,precipitable_water_mean,precipitable_water_min,precipitable_water_max,precipitation_rate_mean,precipitation_rate_min,precipitation_rate_max,relative_humidity_mean,relative_humidity_min,relative_humidity_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max
14.8,143.0,210.0,1.72,243.0,111.8,0.46,20.916666666666668,27.0,343.0208333333333,345.375,16.29375,320.9166666666667,901.0,331.1666666666667,999.0,29.42708333333333,24.1,35.7,0.0,0.0,0.0,54.925,32.3,88.5,1020.2604166666666,1018.7,1021.7,213.10416666666663,189.0,253.0,4.110416666666667,2.1,6.1
17.966666666666665,143.0,210.0,1.72,243.0,111.8,0.46,18.833333333333332,24.0,300.3611111111111,322.07638888888886,36.77916666666667,214.07638888888889,740.0,224.4861111111111,825.6666666666666,27.41875,23.833333333333332,32.46666666666667,0.019444444444444434,0.0,0.3666666666666667,68.25972222222221,44.96666666666667,93.63333333333333,1015.7243055555555,1013.5666666666666,1017.6333333333333,179.45138888888889,56.666666666666664,260.0,2.0437499999999997,0.5,4.3
20.5,143.0,210.0,1.72,243.0,111.8,0.46,17.75,22.0,300.0625,321.3333333333333,38.23125,193.3333333333333,765.0,200.35416666666663,863.0,26.4125,23.9,32.9,0.025,0.0,0.4,71.93124999999999,46.6,95.0,1016.0395833333332,1013.9,1017.7,205.29166666666663,47.0,283.0,1.9583333333333333,0.5,4.1
30.666666666666668,143.0,210.0,1.72,243.0,111.8,0.46,19.430555555555554,27.0,245.4236111111111,296.3680555555556,8.258333333333331,235.9861111111111,750.0,282.51388888888886,939.3333333333334,24.70208333333333,22.8,29.566666666666666,0.0,0.0,0.0,62.138194444444444,37.300000000000004,85.16666666666667,1019.5048611111112,1016.7333333333332,1022.1333333333333,163.38194444444443,63.666666666666664,217.66666666666666,2.803472222222222,1.2,4.933333333333333
38.1,143.0,210.0,1.72,243.0,111.8,0.46,18.5,27.0,245.875,296.4375,1.2041666666666666,245.5625,753.0,296.3958333333333,943.0,23.98333333333333,22.9,29.8,0.0,0.0,0.0,57.03333333333333,35.0,90.1,1018.2145833333334,1015.8,1022.7,196.41666666666663,14.0,209.0,2.283333333333333,0.5,5.3
11.799999999999999,143.0,210.0,1.72,243.0,111.8,0.46,12.138888888888888,14.666666666666666,170.02083333333334,239.9583333333333,59.58611111111111,78.25000000000001,382.6666666666667,89.29166666666667,470.0,22.45069444444444,18.333333333333332,25.96666666666667,0.23124999999999998,0.0,0.9333333333333332,81.43055555555556,70.60000000000001,89.23333333333333,1009.7430555555555,1006.1333333333333,1013.5,196.8611111111111,116.33333333333333,269.0,6.216666666666668,3.233333333333333,8.799999999999999
5.9,143.0,210.0,1.72,243.0,111.8,0.46,12.5,14.0,170.8125,240.60416666666663,58.12083333333334,58.395833333333336,325.0,57.5,416.0,20.839583333333334,15.7,24.9,0.19375,0.0,0.7,87.10416666666667,81.2,94.3,1011.3166666666666,1009.0,1016.2,195.85416666666663,162.0,236.0,6.983333333333333,3.9,8.3
11.0,143.0,210.0,1.72,243.0,111.8,0.46,8.479166666666666,10.333333333333334,102.13194444444444,174.50694444444446,60.53194444444444,54.19444444444445,290.6666666666667,65.34722222222223,443.0,15.921527777777778,12.733333333333334,17.733333333333334,0.1798611111111111,0.0,0.6333333333333334,85.00347222222223,75.46666666666665,92.73333333333335,1011.5923611111111,1008.0333333333333,1016.4,192.34722222222217,133.0,285.0,6.097222222222222,4.566666666666667,7.833333333333333
2.4,143.0,210.0,1.72,243.0,111.8,0.46,7.395833333333333,10.0,101.77083333333331,175.14583333333334,52.37916666666666,57.895833333333336,312.0,64.20833333333333,464.0,14.63125,12.6,16.4,0.2645833333333333,0.0,0.8,84.46666666666667,76.2,90.9,1008.7833333333332,1002.2,1015.8,206.72916666666663,190.0,270.0,5.995833333333334,4.9,7.7
15.299999999999999,143.0,210.0,1.72,243.0,111.8,0.46,3.1875,5.666666666666667,65.14583333333333,134.75,56.52986111111111,33.0625,161.0,54.138888888888886,261.6666666666667,13.801388888888889,9.966666666666667,15.966666666666667,0.30902777777777773,0.0,0.9,86.69791666666667,75.03333333333333,94.0,1004.1618055555555,1001.9,1007.4,169.01388888888889,139.66666666666666,232.0,5.1875,3.1,7.1000000000000005
0.8,143.0,210.0,1.72,243.0,111.8,0.46,4.0,5.0,64.3125,133.64583333333334,81.62083333333334,17.229166666666668,82.0,16.645833333333332,79.0,14.333333333333334,9.4,15.2,0.29375,0.0,0.9,87.83541666666667,73.4,94.0,1000.8416666666668,997.3,1005.5,185.5208333333333,167.0,211.0,4.633333333333334,1.6,7.6
4.9,143.0,210.0,1.72,243.0,111.8,0.46,2.760416666666667,4.75,61.43229166666666,126.61979166666667,59.26875,24.052083333333332,144.5,27.83333333333333,197.25,12.619270833333333,9.85,16.025,0.11770833333333332,0.0,0.375,86.38749999999999,76.775,94.7,1022.7385416666667,1019.45,1025.35,174.03645833333331,128.0,216.0,4.233333333333333,2.575,5.9
1.9500000000000002,143.0,210.0,1.72,243.0,111.8,0.46,3.0625,5.0,61.05208333333333,126.9375,64.69270833333333,22.854166666666664,139.0,25.20833333333333,149.5,12.577083333333334,10.55,16.299999999999997,0.06979166666666664,0.0,0.35,89.09375,79.2,97.45,1022.3375000000001,1021.35,1025.8000000000002,204.20833333333331,133.5,263.5,4.25,2.75,5.4
38.2,143.0,210.0,1.72,243.0,111.8,0.46,4.192708333333333,7.75,98.56770833333333,173.46875,23.834895833333334,82.796875,357.5,142.49479166666666,583.25,11.344270833333333,10.15,13.0,0.09166666666666666,0.0,0.375,80.47604166666666,62.224999999999994,91.6,1025.0020833333333,1021.3,1026.6,206.140625,110.75,281.0,3.3838541666666666,1.5499999999999998,5.375
48.5,143.0,210.0,1.72,243.0,111.8,0.46,4.03125,8.0,102.29166666666666,183.70833333333331,9.213541666666666,100.625,423.5,178.69791666666663,723.5,8.2,6.800000000000001,10.0,0.00104166666666665,0.0,0.05,77.39895833333333,59.599999999999994,90.9,1026.7718750000001,1023.65,1027.95,205.88541666666663,97.0,275.5,2.8604166666666666,0.6000000000000001,5.1
16.975,143.0,210.0,1.72,243.0,111.8,0.46,5.296875,8.5,162.21354166666669,238.40625,47.05052083333334,76.0625,309.5,95.72395833333331,375.25,12.249479166666667,8.425,16.225,0.2411458333333333,0.0,0.75,76.04427083333333,61.525,88.6,1013.2994791666665,1009.575,1018.1500000000001,137.25520833333334,88.5,228.0,6.271354166666667,4.275,8.675
5.25,143.0,210.0,1.72,243.0,111.8,0.46,5.947916666666666,8.5,159.66666666666669,233.78125,55.94270833333333,47.22916666666666,219.0,45.72916666666667,211.5,12.179166666666667,7.9,16.950000000000003,0.1520833333333333,0.0,0.55,78.92916666666667,67.69999999999999,89.1,1015.6812499999999,1014.5,1017.1,135.17708333333334,86.0,233.5,6.611458333333333,4.65,8.350000000000001
19.900000000000002,143.0,210.0,1.72,243.0,111.8,0.46,7.526041666666666,12.75,240.13541666666663,295.7239583333333,36.19583333333333,122.49999999999997,467.75,136.95833333333334,539.75,12.9875,10.825,15.649999999999999,0.10572916666666665,0.0,0.45,71.24635416666666,52.175,85.55,1013.0661458333333,1010.875,1015.2,169.09375,128.25,229.5,4.8625,2.925,6.9
12.9,143.0,210.0,1.72,243.0,111.8,0.46,6.479166666666666,11.0,237.20833333333331,292.72916666666663,43.325,93.33333333333331,455.0,93.5625,495.0,11.896875000000001,9.2,16.15,0.06041666666666665,0.0,0.4,75.14791666666667,57.25,83.5,1012.9145833333333,1010.25,1015.5999999999999,158.44791666666666,131.0,220.0,5.040625,2.5999999999999996,6.8
16.5,143.0,210.0,1.72,243.0,111.8,0.46,9.901041666666666,13.0,302.71875,330.5364583333333,47.05260416666667,137.65104166666666,503.0,138.23958333333331,540.25,15.739583333333334,12.975000000000001,19.8,0.15260416666666665,0.0,0.625,71.3546875,53.1,89.8,1017.1692708333333,1014.375,1019.775,188.24999999999997,64.25,260.5,4.875,3.175,6.7749999999999995
14.45,143.0,210.0,1.72,243.0,111.8,0.46,10.65625,13.0,309.7604166666667,338.625,52.25208333333333,128.52083333333331,415.0,124.57291666666666,419.5,15.003125,11.5,21.4,0.13541666666666666,0.0,0.65,68.01666666666667,47.849999999999994,89.0,1018.2708333333333,1016.3,1020.65,229.35416666666663,14.0,313.0,4.689583333333333,2.95,6.449999999999999
13.625,143.0,210.0,1.72,243.0,111.8,0.46,18.333333333333336,22.0,328.6197916666667,335.5,47.05052083333334,175.40104166666666,609.25,174.02083333333334,642.0,30.653125000000003,25.575000000000003,37.025,0.3052083333333333,0.0,2.625,76.6578125,60.45,91.9,1011.46875,1009.025,1014.05,206.3125,124.25,284.75,4.620833333333334,1.975,9.05
12.05,143.0,210.0,1.72,243.0,111.8,0.46,18.354166666666664,21.0,328.75,335.7708333333333,52.182291666666664,152.77083333333331,620.5,149.92708333333334,644.0,31.492708333333333,24.5,36.75,0.30937499999999996,0.0,2.4000000000000004,81.09479166666667,62.05,95.05000000000001,1011.2447916666667,1007.7,1014.4,211.5,128.5,283.5,4.3875,2.0500000000000003,9.75
15.233333333333334,143.0,210.0,1.72,243.0,111.8,0.46,21.791666666666668,27.333333333333332,342.5,345.20138888888886,26.58611111111111,242.01388888888889,752.6666666666666,239.05555555555554,808.3333333333334,28.860416666666666,23.8,33.63333333333333,0.029861111111111102,0.0,0.16666666666666666,60.53680555555555,43.79999999999999,79.76666666666667,1015.8118055555555,1013.7666666666668,1017.6,209.74999999999997,125.66666666666667,274.3333333333333,4.322916666666667,3.266666666666667,5.733333333333333
17.3,143.0,210.0,1.72,243.0,111.8,0.46,23.354166666666668,28.0,339.8958333333333,343.2708333333333,30.71875,231.8125,691.0,223.3958333333333,728.0,33.09583333333333,25.5,37.1,0.0,0.0,0.0,57.80625,44.9,74.9,1017.5458333333332,1014.8,1019.4,206.0833333333333,169.0,256.0,5.4375,4.7,7.1
22.5,143.0,210.0,1.72,243.0,111.8,0.46,20.763888888888886,26.333333333333332,300.07638888888886,322.7708333333333,27.3625,216.63194444444443,757.6666666666666,226.38194444444446,855.0,28.68472222222222,25.599999999999998,31.833333333333332,0.10277777777777776,0.0,0.8666666666666667,64.00972222222222,43.76666666666667,84.03333333333333,1014.3104166666667,1012.5666666666666,1016.0,174.5486111111111,83.33333333333333,231.33333333333334,3.513888888888889,1.4000000000000001,5.666666666666667
21.2,143.0,210.0,1.72,243.0,111.8,0.46,20.39583333333333,27.0,300.1875,322.0833333333333,36.25,187.1458333333333,801.0,192.4375,916.0,30.025,25.3,34.6,0.0291666666666666,0.0,0.4,54.77291666666667,33.6,85.8,1013.4666666666668,1012.0,1014.7,200.04166666666663,55.0,224.0,3.114583333333333,0.7,5.7
26.23333333333333,143.0,210.0,1.72,243.0,111.8,0.46,18.52777777777778,23.333333333333332,239.94444444444443,290.63194444444446,31.07847222222222,170.40972222222223,656.3333333333334,193.3472222222222,794.3333333333334,26.254166666666666,22.566666666666666,31.333333333333332,0.005555555555555533,0.0,0.06666666666666667,64.80555555555556,46.5,80.83333333333333,1020.0333333333333,1017.6,1022.5666666666666,201.36111111111111,75.66666666666667,261.3333333333333,3.681944444444445,1.8333333333333333,5.7
27.6,143.0,210.0,1.72,243.0,111.8,0.46,19.0625,25.0,239.25,289.2291666666667,40.05625,140.08333333333334,691.0,151.79166666666666,862.0,27.589583333333334,25.5,30.6,0.0,0.0,0.0,61.85833333333333,47.5,78.2,1019.8791666666666,1017.4,1021.6,269.8541666666667,29.0,327.0,4.310416666666667,2.3,6.1
12.066666666666668,143.0,210.0,1.72,243.0,111.8,0.46,12.395833333333334,15.0,166.36111111111111,235.6597222222222,65.34791666666666,70.75694444444444,348.0,76.58333333333333,412.3333333333333,22.829166666666666,16.8,27.96666666666667,0.30277777777777776,0.0,1.2666666666666666,83.425,70.36666666666666,92.0,1011.2069444444445,1008.0,1014.4333333333334,186.82638888888889,106.33333333333333,293.0,6.090277777777778,3.233333333333333,8.799999999999999
5.9,143.0,210.0,1.72,243.0,111.8,0.46,12.3125,14.0,166.35416666666666,237.0625,67.03333333333333,55.270833333333336,316.0,53.625,319.0,21.777083333333334,16.8,27.5,0.3145833333333333,0.0,1.1,84.87708333333333,66.3,90.4,1012.6395833333332,1009.9,1016.0,195.97916666666663,133.0,329.0,5.045833333333333,1.8,8.4
19.7,143.0,210.0,1.72,243.0,111.8,0.46,7.736111111111112,11.0,101.3125,174.45833333333334,35.49166666666667,67.95833333333333,287.3333333333333,97.22916666666667,397.0,13.622222222222222,11.9,15.799999999999999,0.024305555555555535,0.0,0.16666666666666666,84.65416666666667,70.93333333333334,93.36666666666667,1019.5062499999999,1016.1999999999999,1022.8666666666667,171.61805555555554,138.66666666666666,207.0,4.184027777777778,2.3666666666666667,6.766666666666667
3.4,143.0,210.0,1.72,243.0,111.8,0.46,7.104166666666667,12.0,100.8125,172.54166666666666,40.891666666666666,59.97916666666666,258.0,72.0625,307.0,14.53125,12.7,15.0,0.0041666666666666,0.0,0.1,85.25833333333334,69.4,93.6,1023.50625,1016.1,1029.8,195.0625,175.0,226.0,4.654166666666667,2.4,6.4
13.333333333333334,143.0,210.0,1.72,243.0,111.8,0.46,2.1041666666666665,4.666666666666667,65.60416666666667,136.14583333333334,44.611805555555556,37.291666666666664,199.66666666666666,41.833333333333336,258.6666666666667,9.7875,8.200000000000001,11.333333333333334,0.03125,0.0,0.16666666666666666,89.43472222222222,81.0,96.26666666666667,1008.8451388888889,1005.9666666666667,1011.0,193.7986111111111,158.0,275.6666666666667,3.8569444444444447,1.0999999999999999,6.133333333333333
10.4,143.0,210.0,1.72,243.0,111.8,0.46,3.333333333333333,5.0,65.45833333333333,136.97916666666666,44.46458333333334,35.729166666666664,194.0,37.833333333333336,231.0,10.241666666666667,8.8,11.2,0.04375,0.0,0.2,90.61875,81.5,97.0,1005.4583333333334,1004.0,1009.4,202.3958333333333,180.0,265.0,3.704166666666667,1.2,6.1
9.075,143.0,210.0,1.72,243.0,111.8,0.46,2.0260416666666665,3.75,61.510416666666664,125.46875,49.31666666666667,31.031249999999996,168.0,42.463541666666664,283.75,10.6921875,9.625,12.4,0.11874999999999998,0.025,0.25,91.90052083333333,84.7,97.225,1023.903125,1021.5,1026.25,217.24479166666666,128.75,291.25,3.3286458333333333,1.425,5.45
8.5,143.0,210.0,1.72,243.0,111.8,0.46,1.625,4.0,63.28125,132.27083333333331,56.893750000000004,30.312499999999993,154.0,37.08333333333333,249.0,9.9375,9.0,11.75,0.08854166666666666,0.0,0.25,91.046875,85.6,97.75,1024.5239583333332,1021.25,1027.5500000000002,213.93749999999994,139.5,298.5,3.286458333333333,1.2,5.3
27.4,143.0,210.0,1.72,243.0,111.8,0.46,3.78125,7.75,97.08854166666667,166.984375,46.83958333333334,62.28125000000001,265.75,104.04166666666664,422.0,12.514583333333334,10.225000000000001,14.45,0.20572916666666666,0.0,0.925,81.78333333333333,64.6,91.475,1019.6203125,1014.525,1024.875,155.35937499999997,124.0,192.25,4.916666666666666,3.1,7.175000000000001
26.25,143.0,210.0,1.72,243.0,111.8,0.46,3.520833333333333,7.5,102.86458333333334,183.65625,46.711458333333326,64.47916666666667,272.5,104.80208333333331,428.0,11.495833333333334,8.7,14.100000000000001,0.0364583333333333,0.0,0.25,77.96770833333333,61.849999999999994,90.65,1020.7364583333334,1014.3,1026.7,150.14583333333331,122.0,182.0,2.83125,1.85,4.35
34.75,143.0,210.0,1.72,243.0,111.8,0.46,4.755208333333333,9.5,166.671875,243.79166666666663,31.2,121.90625,469.0,166.83854166666663,652.25,9.809895833333332,7.825,12.25,0.12083333333333332,0.025,0.30000000000000004,67.65208333333334,51.025000000000006,81.975,1014.0333333333334,1009.0500000000001,1019.5250000000001,130.57291666666666,110.75,151.0,6.463541666666666,4.4,8.15
40.35,143.0,210.0,1.72,243.0,111.8,0.46,4.302083333333333,8.5,165.90625,243.42708333333331,25.203125,137.89583333333334,552.0,186.39583333333331,778.5,10.103125,8.15,11.4,0.0020833333333333,0.0,0.05,63.942708333333336,44.25,83.35,1013.5229166666668,1009.4,1017.9,115.30208333333333,99.5,128.5,5.545833333333333,4.2,6.8
35.925,143.0,210.0,1.72,243.0,111.8,0.46,8.911458333333334,14.5,243.25520833333331,298.2552083333333,27.64270833333333,182.515625,733.5,207.74479166666666,924.25,12.671354166666667,10.05,14.775,0.04322916666666665,0.0,0.25,67.9625,47.45,84.1,1012.3338541666667,1009.65,1015.1500000000001,201.99479166666666,160.25,267.0,4.505729166666667,2.275,6.525
35.05,143.0,210.0,1.72,243.0,111.8,0.46,10.03125,15.0,241.79166666666663,296.85416666666663,32.31458333333333,163.42708333333331,744.5,179.85416666666663,942.5,12.63125,9.8,15.2,0.02916666666666665,0.0,0.2,72.29895833333333,52.2,82.69999999999999,1011.2666666666667,1008.3,1014.2,227.10416666666663,184.5,279.0,4.515625,2.3,6.3
28.325,143.0,210.0,1.72,243.0,111.8,0.46,10.645833333333332,15.0,307.6458333333333,334.6041666666667,32.063541666666666,199.07291666666669,686.75,209.06249999999997,785.0,15.393229166666666,12.175,19.225,0.1515625,0.0,0.5750000000000001,67.64739583333333,48.375,86.25,1019.2197916666667,1016.8,1021.35,161.27604166666666,115.25,265.0,4.547395833333333,2.5,7.1
31.9,143.0,210.0,1.72,243.0,111.8,0.46,10.458333333333332,15.0,307.4375,334.9166666666667,31.27916666666667,201.53125,825.0,209.6770833333333,951.0,14.520833333333332,11.600000000000001,19.95,0.0270833333333333,0.0,0.25,71.26875,48.1,91.55,1022.1156250000001,1020.5999999999999,1023.25,140.93749999999997,102.0,319.5,4.588541666666666,2.3,5.9
9.175,143.0,210.0,1.72,243.0,111.8,0.46,15.53125,18.5,332.65625,338.34375,52.54895833333333,110.13020833333331,399.25,105.53645833333331,391.25,28.447916666666668,24.5,32.625,0.23281249999999998,0.0,0.85,80.54114583333333,68.125,91.775,1015.2171874999999,1012.4,1016.875,238.08854166666663,118.75,311.5,3.8760416666666666,1.4,6.275
6.949999999999999,143.0,210.0,1.72,243.0,111.8,0.46,14.84375,18.0,333.30208333333337,339.15625,49.55520833333334,85.16666666666666,355.5,79.67708333333334,333.5,27.89479166666667,23.5,32.75,0.1572916666666666,0.0,0.8,80.38333333333333,69.9,92.45,1016.5364583333333,1012.4,1018.5,235.52083333333331,134.5,315.5,3.8458333333333328,1.15,6.0
15.300000000000002,143.0,210.0,1.72,243.0,111.8,0.46,20.04861111111111,24.666666666666668,336.7361111111111,340.4513888888889,33.30694444444444,207.01388888888883,664.0,206.50694444444443,720.6666666666666,28.346527777777776,20.166666666666668,40.1,0.2548611111111111,0.0,1.6666666666666667,62.515277777777776,44.43333333333334,81.8,1014.5618055555556,1011.4666666666667,1018.0,242.86805555555554,187.66666666666666,303.0,4.501388888888889,1.4666666666666668,7.1000000000000005
7.6,143.0,210.0,1.72,243.0,111.8,0.46,18.604166666666668,22.0,330.0833333333333,334.8541666666667,22.941666666666663,255.2708333333333,868.0,254.4583333333333,957.0,27.43541666666667,18.4,39.3,0.0666666666666666,0.0,0.7,53.875,29.5,81.7,1012.5666666666666,1010.2,1015.7,236.41666666666663,196.0,314.0,4.525,0.9,7.0
23.833333333333332,143.0,210.0,1.72,243.0,111.8,0.46,21.590277777777782,27.0,297.86805555555554,321.46527777777777,26.64513888888889,238.43055555555557,798.0,252.29166666666666,914.3333333333334,30.31458333333333,26.099999999999998,34.96666666666667,0.09652777777777777,0.0,0.9333333333333332,65.08055555555556,43.63333333333333,87.33333333333333,1013.6263888888889,1012.1333333333333,1014.8666666666667,167.81944444444443,127.33333333333333,199.66666666666666,4.238194444444445,2.066666666666667,5.866666666666667
24.5,143.0,210.0,1.72,243.0,111.8,0.46,22.979166666666668,28.0,303.0833333333333,327.0416666666667,28.5125,230.6875,798.0,241.3125,913.0,27.227083333333336,23.0,34.1,0.0958333333333333,0.0,0.8,67.35000000000001,46.0,88.1,1012.5291666666668,1010.4,1014.1,211.04166666666663,134.0,238.0,3.5416666666666665,1.9,4.9
24.73333333333333,143.0,210.0,1.72,243.0,111.8,0.46,17.145833333333332,22.333333333333332,237.34027777777774,288.0138888888889,23.128472222222218,184.5486111111111,683.6666666666666,212.10416666666666,840.3333333333334,20.35902777777778,17.96666666666667,24.266666666666666,0.0,0.0,0.0,62.55486111111111,38.699999999999996,82.63333333333334,1022.2208333333333,1020.7333333333332,1023.6999999999999,91.10416666666667,13.0,244.0,2.9361111111111113,1.2666666666666668,4.933333333333334
19.7,143.0,210.0,1.72,243.0,111.8,0.46,16.604166666666668,20.0,239.10416666666663,290.1041666666667,15.933333333333332,191.04166666666663,726.0,215.0625,910.0,21.33125,18.6,25.5,0.0,0.0,0.0,60.93125,39.8,78.4,1023.0416666666666,1021.3,1024.0,78.95833333333333,14.0,273.0,2.9145833333333333,1.0,4.8
